11251	11601	0	1	
11251	11600	-1	0	
11252	11602	0	1	
11252	11601	-1	0	
11253	11603	0	1	
11253	11602	-1	0	
11254	11255	1	2	
11254	11604	0	1	
11254	11603	-1	0	
11255	11256	1	2	
11255	11605	0	1	
11255	11604	-1	0	
11256	11257	1	2	
11256	11606	0	1	
11256	11605	-1	0	
11265	11266	1	2	
11266	11616	0	1	
11266	11615	-1	0	
11267	11268	1	2	
11267	11617	0	1	
11267	11616	-1	0	
11270	11271	1	2	
11271	11621	0	1	
11271	11620	-1	0	
11272	11621	-1	0	
11288	11289	1	2	
11288	11638	0	1	
11289	11639	0	1	
11289	11638	-1	0	
11290	11291	1	2	
11290	11640	0	1	
11290	11639	-1	0	
11293	11294	1	2	
11294	11644	0	1	
11294	11643	-1	0	
11295	11645	0	1	
11295	11644	-1	0	
11296	11646	0	1	
11296	11645	-1	0	
11297	11647	0	1	
11297	11646	-1	0	
11298	11299	1	2	
11298	11648	0	1	
11298	11647	-1	0	
11299	11648	-1	0	
11302	11303	1	2	
11303	11653	0	1	
11303	11652	-1	0	
11304	11653	-1	0	
11306	11307	1	2	
11307	11657	0	1	
11307	11656	-1	0	
11308	11658	0	1	
11308	11657	-1	0	
11309	11658	-1	0	
11310	11660	0	1	
11311	11661	0	1	
11311	11660	-1	0	
11312	11313	1	2	
11312	11661	-1	0	
11313	11662	-1	0	
11317	11667	0	1	
11318	11668	0	1	
11318	11667	-1	0	
11319	11669	0	1	
11319	11668	-1	0	
11320	11670	0	1	
11320	11669	-1	0	
11321	11322	1	2	
11321	11671	0	1	
11321	11670	-1	0	
11322	11671	-1	0	
11324	11325	1	2	
11325	11674	-1	0	
11326	11327	1	2	
11327	11676	-1	0	
11328	11329	1	2	
11328	11678	0	1	
11331	11332	1	2	
11331	11681	0	1	
11332	11333	1	2	
11333	11682	-1	0	
11340	11341	1	2	
11341	11690	-1	0	
11342	11343	1	2	
11343	11693	0	1	
11343	11692	-1	0	
11344	11694	0	1	
11344	11693	-1	0	
11345	11694	-1	0	
11347	11348	1	2	
11348	11349	1	2	
11348	11698	0	1	
11348	11697	-1	0	
11359	11360	1	2	
11360	11710	0	1	
11360	11709	-1	0	
11361	11711	0	1	
11361	11710	-1	0	
11362	11712	0	1	
11362	11711	-1	0	
11363	11713	0	1	
11363	11712	-1	0	
11364	11714	0	1	
11364	11713	-1	0	
11365	11715	0	1	
11365	11714	-1	0	
11366	11716	0	1	
11366	11715	-1	0	
11367	11716	-1	0	
11368	11369	1	2	
11368	11718	0	1	
11369	11370	1	2	
11370	11720	0	1	
11370	11719	-1	0	
11371	11720	-1	0	
11373	11374	1	2	
11374	11724	0	1	
11374	11723	-1	0	
11375	11724	-1	0	
11378	11379	1	2	
11379	11728	-1	0	
11381	11382	1	2	
11381	11731	0	1	
11383	11384	1	2	
11383	11733	0	1	
11386	11387	1	2	
11387	11737	0	1	
11387	11736	-1	0	
11388	11737	-1	0	
11389	11390	1	2	
11390	11739	-1	0	
11391	11392	1	2	
11392	11393	1	2	
11392	11742	0	1	
11392	11741	-1	0	
11399	11400	1	2	
11399	11749	0	1	
11400	11401	1	2	
11401	11402	1	2	
11401	11750	-1	0	
11402	11403	1	2	
11402	11752	0	1	
11402	11751	-1	0	
11408	11409	1	2	
11409	11758	-1	0	
11413	11414	1	2	
11414	11764	0	1	
11414	11763	-1	0	
11415	11764	-1	0	
11421	11422	1	2	
11422	11771	-1	0	
11424	11425	1	2	
11424	11774	0	1	
11425	11775	0	1	
11425	11774	-1	0	
11426	11775	-1	0	
11427	11428	1	2	
11427	11777	0	1	
11429	11430	1	2	
11429	11779	0	1	
11434	11435	1	2	
11435	11785	0	1	
11435	11784	-1	0	
11436	11785	-1	0	
11437	11438	1	2	
11437	11787	0	1	
11438	11788	0	1	
11438	11787	-1	0	
11439	11789	0	1	
11439	11788	-1	0	
11440	11441	1	2	
11440	11790	0	1	
11440	11789	-1	0	
11441	11791	0	1	
11441	11790	-1	0	
11442	11443	1	2	
11442	11792	0	1	
11442	11791	-1	0	
11443	11793	0	1	
11443	11792	-1	0	
11444	11794	0	1	
11444	11793	-1	0	
11445	11446	1	2	
11445	11794	-1	0	
11446	11795	-1	0	
11448	11449	1	2	
11448	11798	0	1	
11449	11799	0	1	
11449	11798	-1	0	
11450	11800	0	1	
11450	11799	-1	0	
11451	11801	0	1	
11451	11800	-1	0	
11452	11453	1	2	
11452	11802	0	1	
11452	11801	-1	0	
11457	11458	1	2	
11458	11807	-1	0	
11462	11463	1	2	
11463	11812	-1	0	
11470	11471	1	2	
11471	11820	-1	0	
11477	11478	1	2	
11477	11827	0	1	
11480	11481	1	2	
11481	11830	-1	0	
11486	11836	0	1	
11487	11488	1	2	
11487	11837	0	1	
11487	11836	-1	0	
11488	11838	0	1	
11488	11837	-1	0	
11489	11838	-1	0	
11491	11492	1	2	
11492	11841	-1	0	
11499	11500	1	2	
11500	11849	-1	0	
11502	11503	1	2	
11503	11853	0	1	
11503	11852	-1	0	
11504	11853	-1	0	
11505	11506	1	2	
11505	11855	0	1	
11510	11511	1	2	
11511	11860	-1	0	
11512	11513	1	2	
11513	11862	-1	0	
11514	11864	0	1	
11515	11865	0	1	
11515	11864	-1	0	
11516	11866	0	1	
11516	11865	-1	0	
11517	11518	1	2	
11517	11867	0	1	
11517	11866	-1	0	
11518	11868	0	1	
11518	11867	-1	0	
11519	11520	1	2	
11519	11869	0	1	
11519	11868	-1	0	
11520	11870	0	1	
11520	11869	-1	0	
11521	11871	0	1	
11521	11870	-1	0	
11522	11871	-1	0	
11523	11524	1	2	
11524	11873	-1	0	
11525	11875	0	1	
11526	11527	1	2	
11526	11876	0	1	
11526	11875	-1	0	
11527	11528	1	2	
11528	11878	0	1	
11528	11877	-1	0	
11529	11530	1	2	
11529	11879	0	1	
11529	11878	-1	0	
11530	11879	-1	0	
11532	11882	0	1	
11533	11882	-1	0	
11534	11535	1	2	
11534	11884	0	1	
11535	11885	0	1	
11536	11537	1	2	
11536	11886	0	1	
11536	11885	-1	0	
11537	11886	-1	0	
11544	11545	1	2	
11545	11894	-1	0	
11558	11908	0	1	
11559	11560	1	2	
11559	11909	0	1	
11559	11908	-1	0	
11564	11565	1	2	
11564	11914	0	1	
11571	11572	1	2	
11572	11922	0	1	
11572	11921	-1	0	
11573	11574	1	2	
11573	11923	0	1	
11573	11922	-1	0	
11574	11575	1	2	
11574	11924	0	1	
11577	11578	1	2	
11577	11927	0	1	
11578	11579	1	2	
11578	11928	0	1	
11578	11927	-1	0	
11579	11929	0	1	
11579	11928	-1	0	
11580	11581	1	2	
11580	11930	0	1	
11580	11929	-1	0	
11582	11583	1	2	
11583	11932	-1	0	
11595	11596	1	2	
11596	11945	-1	0	
11603	11604	1	2	
11604	11605	1	2	
11604	11953	-1	0	
11605	11606	1	2	
11605	11954	-1	0	
11606	11956	0	1	
11606	11955	-1	0	
11607	11956	-1	0	
11615	11616	1	2	
11615	11965	0	1	
11616	11965	-1	0	
11621	11622	1	2	
11622	11971	-1	0	
11635	11985	0	1	
11636	11986	0	1	
11636	11985	-1	0	
11637	11638	1	2	
11637	11987	0	1	
11637	11986	-1	0	
11639	11640	1	2	
11640	11989	-1	0	
11643	11644	1	2	
11644	11993	-1	0	
11648	11649	1	2	
11648	11998	0	1	
11649	11999	0	1	
11649	11998	-1	0	
11650	12000	0	1	
11650	11999	-1	0	
11651	12000	-1	0	
11653	11654	1	2	
11654	12004	0	1	
11654	12003	-1	0	
11655	12004	-1	0	
11658	11659	1	2	
11659	11660	1	2	
11659	12009	0	1	
11659	12008	-1	0	
11660	12009	-1	0	
11661	11662	1	2	
11662	11663	1	2	
11662	12011	-1	0	
11663	12012	-1	0	
11664	12014	0	1	
11665	12015	0	1	
11665	12014	-1	0	
11666	11667	1	2	
11666	12016	0	1	
11666	12015	-1	0	
11669	11670	1	2	
11669	12019	0	1	
11671	11672	1	2	
11672	12021	-1	0	
11674	11675	1	2	
11675	12024	-1	0	
11676	11677	1	2	
11676	12026	0	1	
11677	11678	1	2	
11677	12027	0	1	
11680	11681	1	2	
11681	12030	-1	0	
11682	11683	1	2	
11683	12032	-1	0	
11690	11691	1	2	
11691	12040	-1	0	
11692	11693	1	2	
11693	12042	-1	0	
11694	11695	1	2	
11695	12044	-1	0	
11696	12046	0	1	
11697	11698	1	2	
11697	12047	0	1	
11697	12046	-1	0	
11698	12047	-1	0	
11710	11711	1	2	
11710	12060	0	1	
11716	11717	1	2	
11717	11718	1	2	
11717	12067	0	1	
11717	12066	-1	0	
11718	12068	0	1	
11718	12067	-1	0	
11719	12069	0	1	
11719	12068	-1	0	
11720	11721	1	2	
11720	12070	0	1	
11720	12069	-1	0	
11721	12071	0	1	
11721	12070	-1	0	
11722	12071	-1	0	
11724	11725	1	2	
11724	12074	0	1	
11725	12075	0	1	
11725	12074	-1	0	
11726	12075	-1	0	
11728	11729	1	2	
11729	12078	-1	0	
11730	11731	1	2	
11730	12080	0	1	
11731	12081	0	1	
11732	11733	1	2	
11732	12082	0	1	
11732	12081	-1	0	
11733	12082	-1	0	
11737	11738	1	2	
11738	12088	0	1	
11738	12087	-1	0	
11739	11740	1	2	
11739	12088	-1	0	
11740	12090	0	1	
11740	12089	-1	0	
11741	11742	1	2	
11741	12091	0	1	
11741	12090	-1	0	
11742	12091	-1	0	
11748	11749	1	2	
11749	12098	-1	0	
11750	11751	1	2	
11750	12100	0	1	
11758	11759	1	2	
11758	12108	0	1	
11759	12108	-1	0	
11764	11765	1	2	
11765	12115	0	1	
11765	12114	-1	0	
11766	12116	0	1	
11766	12115	-1	0	
11767	12117	0	1	
11767	12116	-1	0	
11768	12118	0	1	
11768	12117	-1	0	
11769	12119	0	1	
11769	12118	-1	0	
11770	12120	0	1	
11770	12119	-1	0	
11771	11772	1	2	
11771	12121	0	1	
11771	12120	-1	0	
11772	12122	0	1	
11772	12121	-1	0	
11773	11774	1	2	
11773	12123	0	1	
11773	12122	-1	0	
11774	12124	0	1	
11774	12123	-1	0	
11775	11776	1	2	
11775	12125	0	1	
11775	12124	-1	0	
11776	11777	1	2	
11776	12126	0	1	
11776	12125	-1	0	
11778	11779	1	2	
11778	12128	0	1	
11779	12128	-1	0	
11784	11785	1	2	
11784	12134	0	1	
11785	11786	1	2	
11786	11787	1	2	
11786	12136	0	1	
11786	12135	-1	0	
11788	11789	1	2	
11788	12138	0	1	
11791	11792	1	2	
11791	12141	0	1	
11794	11795	1	2	
11795	11796	1	2	
11795	12145	0	1	
11795	12144	-1	0	
11796	12145	-1	0	
11797	11798	1	2	
11798	12147	-1	0	
11799	11800	1	2	
11799	12149	0	1	
11807	11808	1	2	
11807	12157	0	1	
11812	11813	1	2	
11812	12162	0	1	
11820	11821	1	2	
11821	12170	-1	0	
11826	11827	1	2	
11826	12176	0	1	
11830	11831	1	2	
11831	12180	-1	0	
11835	11836	1	2	
11835	12185	0	1	
11836	11837	1	2	
11836	12186	0	1	
11838	11839	1	2	
11839	12189	0	1	
11839	12188	-1	0	
11840	12190	0	1	
11840	12189	-1	0	
11841	11842	1	2	
11841	12190	-1	0	
11842	12191	-1	0	
11849	11850	1	2	
11850	12200	0	1	
11850	12199	-1	0	
11851	12200	-1	0	
11853	11854	1	2	
11854	11855	1	2	
11854	12204	0	1	
11854	12203	-1	0	
11858	12208	0	1	
11859	12209	0	1	
11859	12208	-1	0	
11860	11861	1	2	
11860	12210	0	1	
11860	12209	-1	0	
11861	12211	0	1	
11861	12210	-1	0	
11862	11863	1	2	
11862	12212	0	1	
11862	12211	-1	0	
11863	11864	1	2	
11863	12213	0	1	
11863	12212	-1	0	
11868	11869	1	2	
11869	12219	0	1	
11869	12218	-1	0	
11870	12219	-1	0	
11871	11872	1	2	
11872	12221	-1	0	
11873	11874	1	2	
11873	12223	0	1	
11874	11875	1	2	
11874	12224	0	1	
11874	12223	-1	0	
11875	11876	1	2	
11876	12226	0	1	
11876	12225	-1	0	
11877	11878	1	2	
11877	12227	0	1	
11877	12226	-1	0	
11878	12227	-1	0	
11879	11880	1	2	
11879	12229	0	1	
11880	12230	0	1	
11880	12229	-1	0	
11881	11882	1	2	
11881	12231	0	1	
11881	12230	-1	0	
11883	11884	1	2	
11883	12233	0	1	
11884	11885	1	2	
11885	12234	-1	0	
11886	11887	1	2	
11887	12237	0	1	
11887	12236	-1	0	
11888	12238	0	1	
11888	12237	-1	0	
11889	12239	0	1	
11889	12238	-1	0	
11890	12239	-1	0	
11894	11895	1	2	
11895	12245	0	1	
11895	12244	-1	0	
11896	12245	-1	0	
11903	12253	0	1	
11904	12254	0	1	
11904	12253	-1	0	
11905	12254	-1	0	
11906	12256	0	1	
11907	11908	1	2	
11907	12257	0	1	
11907	12256	-1	0	
11908	11909	1	2	
11909	12258	-1	0	
11913	11914	1	2	
11913	12263	0	1	
11922	11923	1	2	
11923	11924	1	2	
11923	12273	0	1	
11923	12272	-1	0	
11924	12274	0	1	
11924	12273	-1	0	
11925	12275	0	1	
11925	12274	-1	0	
11926	11927	1	2	
11926	12276	0	1	
11926	12275	-1	0	
11928	11929	1	2	
11929	11930	1	2	
11929	12278	-1	0	
11930	12279	-1	0	
11932	11933	1	2	
11933	12282	-1	0	
11945	11946	1	2	
11945	12295	0	1	
11953	11954	1	2	
11953	12303	0	1	
11954	11955	1	2	
11955	11956	1	2	
11955	12305	0	1	
11955	12304	-1	0	
11956	11957	1	2	
11956	12306	0	1	
11957	12307	0	1	
11957	12306	-1	0	
11958	12308	0	1	
11958	12307	-1	0	
11959	12309	0	1	
11959	12308	-1	0	
11960	12309	-1	0	
11964	11965	1	2	
11964	12314	0	1	
11965	11966	1	2	
11965	12315	0	1	
11966	12315	-1	0	
11971	11972	1	2	
11972	12321	-1	0	
11973	12323	0	1	
11974	12323	-1	0	
11983	12333	0	1	
11984	11985	1	2	
11984	12334	0	1	
11984	12333	-1	0	
11985	12335	0	1	
11985	12334	-1	0	
11986	11987	1	2	
11986	12336	0	1	
11986	12335	-1	0	
11987	12336	-1	0	
11989	11990	1	2	
11989	12339	0	1	
11993	11994	1	2	
11994	12343	-1	0	
11997	11998	1	2	
11997	12347	0	1	
11998	12347	-1	0	
12000	12001	1	2	
12001	12351	0	1	
12001	12350	-1	0	
12002	12351	-1	0	
12004	12005	1	2	
12005	12355	0	1	
12005	12354	-1	0	
12006	12355	-1	0	
12009	12010	1	2	
12010	12359	-1	0	
12011	12012	1	2	
12012	12013	1	2	
12012	12362	0	1	
12012	12361	-1	0	
12013	12014	1	2	
12013	12363	0	1	
12013	12362	-1	0	
12014	12363	-1	0	
12018	12019	1	2	
12018	12368	0	1	
12021	12022	1	2	
12022	12371	-1	0	
12024	12025	1	2	
12024	12374	0	1	
12025	12026	1	2	
12025	12375	0	1	
12026	12027	1	2	
12027	12376	-1	0	
12030	12031	1	2	
12030	12380	0	1	
12032	12033	1	2	
12032	12382	0	1	
12040	12041	1	2	
12041	12391	0	1	
12041	12390	-1	0	
12042	12043	1	2	
12042	12392	0	1	
12042	12391	-1	0	
12043	12392	-1	0	
12044	12045	1	2	
12045	12046	1	2	
12045	12395	0	1	
12045	12394	-1	0	
12047	12048	1	2	
12048	12397	-1	0	
12059	12060	1	2	
12060	12409	-1	0	
12065	12415	0	1	
12066	12067	1	2	
12066	12416	0	1	
12066	12415	-1	0	
12067	12068	1	2	
12067	12417	0	1	
12071	12072	1	2	
12072	12422	0	1	
12072	12421	-1	0	
12073	12074	1	2	
12073	12423	0	1	
12073	12422	-1	0	
12074	12423	-1	0	
12075	12076	1	2	
12075	12425	0	1	
12076	12426	0	1	
12076	12425	-1	0	
12077	12427	0	1	
12077	12426	-1	0	
12078	12079	1	2	
12078	12428	0	1	
12078	12427	-1	0	
12079	12080	1	2	
12079	12429	0	1	
12080	12081	1	2	
12080	12430	0	1	
12082	12083	1	2	
12083	12433	0	1	
12083	12432	-1	0	
12084	12433	-1	0	
12088	12089	1	2	
12089	12090	1	2	
12089	12439	0	1	
12089	12438	-1	0	
12090	12439	-1	0	
12091	12092	1	2	
12091	12441	0	1	
12098	12099	1	2	
12099	12100	1	2	
12099	12449	0	1	
12099	12448	-1	0	
12100	12449	-1	0	
12107	12108	1	2	
12107	12457	0	1	
12108	12109	1	2	
12108	12458	0	1	
12109	12458	-1	0	
12114	12115	1	2	
12114	12464	0	1	
12115	12464	-1	0	
12122	12123	1	2	
12122	12472	0	1	
12123	12473	0	1	
12123	12472	-1	0	
12124	12125	1	2	
12124	12473	-1	0	
12125	12126	1	2	
12125	12474	-1	0	
12126	12475	-1	0	
12127	12128	1	2	
12127	12477	0	1	
12128	12129	1	2	
12128	12478	0	1	
12133	12134	1	2	
12133	12483	0	1	
12135	12136	1	2	
12135	12485	0	1	
12137	12138	1	2	
12137	12487	0	1	
12140	12141	1	2	
12140	12490	0	1	
12145	12146	1	2	
12146	12495	-1	0	
12147	12148	1	2	
12147	12497	0	1	
12148	12149	1	2	
12149	12498	-1	0	
12156	12157	1	2	
12157	12506	-1	0	
12161	12162	1	2	
12162	12511	-1	0	
12169	12519	0	1	
12170	12171	1	2	
12170	12520	0	1	
12170	12519	-1	0	
12171	12521	0	1	
12171	12520	-1	0	
12172	12521	-1	0	
12175	12176	1	2	
12175	12525	0	1	
12180	12181	1	2	
12181	12531	0	1	
12181	12530	-1	0	
12182	12532	0	1	
12182	12531	-1	0	
12183	12533	0	1	
12183	12532	-1	0	
12184	12185	1	2	
12184	12534	0	1	
12184	12533	-1	0	
12185	12186	1	2	
12185	12535	0	1	
12185	12534	-1	0	
12186	12535	-1	0	
12190	12191	1	2	
12191	12192	1	2	
12191	12541	0	1	
12191	12540	-1	0	
12192	12541	-1	0	
12200	12201	1	2	
12201	12551	0	1	
12201	12550	-1	0	
12202	12552	0	1	
12202	12551	-1	0	
12203	12204	1	2	
12203	12553	0	1	
12203	12552	-1	0	
12206	12556	0	1	
12207	12208	1	2	
12207	12557	0	1	
12207	12556	-1	0	
12208	12558	0	1	
12208	12557	-1	0	
12209	12559	0	1	
12209	12558	-1	0	
12210	12560	0	1	
12210	12559	-1	0	
12211	12212	1	2	
12211	12560	-1	0	
12212	12561	-1	0	
12219	12220	1	2	
12220	12570	0	1	
12220	12569	-1	0	
12221	12222	1	2	
12221	12571	0	1	
12221	12570	-1	0	
12222	12223	1	2	
12222	12572	0	1	
12222	12571	-1	0	
12227	12228	1	2	
12228	12229	1	2	
12228	12578	0	1	
12228	12577	-1	0	
12229	12230	1	2	
12229	12579	0	1	
12230	12231	1	2	
12231	12580	-1	0	
12233	12583	0	1	
12233	12582	-1	0	
12234	12235	1	2	
12234	12584	0	1	
12234	12583	-1	0	
12236	12237	1	2	
12237	12586	-1	0	
12239	12240	1	2	
12240	12589	-1	0	
12245	12246	1	2	
12245	12595	0	1	
12246	12595	-1	0	
12247	12597	0	1	
12248	12598	0	1	
12248	12597	-1	0	
12249	12599	0	1	
12249	12598	-1	0	
12250	12600	0	1	
12250	12599	-1	0	
12251	12601	0	1	
12251	12600	-1	0	
12252	12253	1	2	
12252	12602	0	1	
12252	12601	-1	0	
12254	12255	1	2	
12255	12256	1	2	
12255	12605	0	1	
12255	12604	-1	0	
12256	12606	0	1	
12256	12605	-1	0	
12257	12606	-1	0	
12258	12259	1	2	
12258	12608	0	1	
12259	12608	-1	0	
12262	12263	1	2	
12263	12612	-1	0	
12272	12273	1	2	
12272	12622	0	1	
12274	12275	1	2	
12275	12624	-1	0	
12278	12279	1	2	
12279	12280	1	2	
12279	12628	-1	0	
12280	12630	0	1	
12280	12629	-1	0	
12281	12630	-1	0	
12282	12283	1	2	
12282	12632	0	1	
12283	12633	0	1	
12283	12632	-1	0	
12284	12634	0	1	
12284	12633	-1	0	
12285	12634	-1	0	
12293	12643	0	1	
12294	12295	1	2	
12294	12644	0	1	
12294	12643	-1	0	
12302	12303	1	2	
12303	12652	-1	0	
12305	12306	1	2	
12306	12655	-1	0	
12307	12308	1	2	
12307	12657	0	1	
12309	12310	1	2	
12310	12660	0	1	
12310	12659	-1	0	
12311	12660	-1	0	
12313	12314	1	2	
12313	12663	0	1	
12314	12315	1	2	
12314	12664	0	1	
12314	12663	-1	0	
12315	12316	1	2	
12316	12665	-1	0	
12321	12322	1	2	
12322	12323	1	2	
12322	12672	0	1	
12322	12671	-1	0	
12323	12324	1	2	
12324	12674	0	1	
12324	12673	-1	0	
12325	12675	0	1	
12325	12674	-1	0	
12326	12676	0	1	
12326	12675	-1	0	
12327	12676	-1	0	
12332	12333	1	2	
12332	12682	0	1	
12336	12337	1	2	
12336	12686	0	1	
12337	12687	0	1	
12337	12686	-1	0	
12338	12339	1	2	
12338	12688	0	1	
12338	12687	-1	0	
12339	12689	0	1	
12339	12688	-1	0	
12340	12689	-1	0	
12343	12344	1	2	
12343	12693	0	1	
12344	12694	0	1	
12344	12693	-1	0	
12345	12695	0	1	
12345	12694	-1	0	
12346	12347	1	2	
12346	12696	0	1	
12346	12695	-1	0	
12347	12348	1	2	
12347	12696	-1	0	
12348	12698	0	1	
12348	12697	-1	0	
12349	12699	0	1	
12349	12698	-1	0	
12350	12699	-1	0	
12351	12352	1	2	
12352	12702	0	1	
12352	12701	-1	0	
12353	12702	-1	0	
12355	12356	1	2	
12355	12705	0	1	
12356	12706	0	1	
12356	12705	-1	0	
12357	12707	0	1	
12357	12706	-1	0	
12358	12707	-1	0	
12359	12360	1	2	
12360	12710	0	1	
12360	12709	-1	0	
12361	12711	0	1	
12361	12710	-1	0	
12362	12363	1	2	
12362	12712	0	1	
12362	12711	-1	0	
12363	12364	1	2	
12363	12712	-1	0	
12364	12714	0	1	
12364	12713	-1	0	
12365	12715	0	1	
12365	12714	-1	0	
12366	12716	0	1	
12366	12715	-1	0	
12367	12368	1	2	
12367	12717	0	1	
12367	12716	-1	0	
12368	12718	0	1	
12368	12717	-1	0	
12369	12718	-1	0	
12371	12372	1	2	
12372	12722	0	1	
12372	12721	-1	0	
12373	12374	1	2	
12373	12722	-1	0	
12374	12375	1	2	
12374	12724	0	1	
12374	12723	-1	0	
12376	12377	1	2	
12376	12726	0	1	
12379	12380	1	2	
12379	12729	0	1	
12381	12382	1	2	
12382	12731	-1	0	
12391	12392	1	2	
12392	12393	1	2	
12392	12741	-1	0	
12393	12743	0	1	
12393	12742	-1	0	
12394	12395	1	2	
12394	12744	0	1	
12394	12743	-1	0	
12395	12744	-1	0	
12396	12746	0	1	
12397	12398	1	2	
12397	12747	0	1	
12397	12746	-1	0	
12401	12751	0	1	
12402	12752	0	1	
12402	12751	-1	0	
12403	12752	-1	0	
12409	12410	1	2	
12410	12759	-1	0	
12414	12415	1	2	
12415	12764	-1	0	
12416	12417	1	2	
12417	12766	-1	0	
12421	12422	1	2	
12421	12771	0	1	
12422	12423	1	2	
12423	12424	1	2	
12423	12772	-1	0	
12424	12425	1	2	
12424	12774	0	1	
12424	12773	-1	0	
12425	12774	-1	0	
12428	12429	1	2	
12429	12430	1	2	
12429	12779	0	1	
12429	12778	-1	0	
12433	12434	1	2	
12434	12784	0	1	
12434	12783	-1	0	
12435	12784	-1	0	
12438	12439	1	2	
12438	12788	0	1	
12439	12440	1	2	
12439	12789	0	1	
12440	12441	1	2	
12441	12790	-1	0	
12449	12450	1	2	
12449	12799	0	1	
12456	12457	1	2	
12456	12806	0	1	
12457	12458	1	2	
12457	12807	0	1	
12458	12459	1	2	
12459	12808	-1	0	
12463	12464	1	2	
12463	12813	0	1	
12464	12465	1	2	
12465	12814	-1	0	
12471	12472	1	2	
12471	12821	0	1	
12473	12474	1	2	
12474	12475	1	2	
12474	12823	-1	0	
12475	12476	1	2	
12475	12825	0	1	
12475	12824	-1	0	
12476	12477	1	2	
12476	12826	0	1	
12476	12825	-1	0	
12477	12478	1	2	
12477	12827	0	1	
12477	12826	-1	0	
12482	12483	1	2	
12482	12832	0	1	
12484	12485	1	2	
12484	12834	0	1	
12486	12487	1	2	
12486	12836	0	1	
12489	12490	1	2	
12489	12839	0	1	
12495	12496	1	2	
12495	12845	0	1	
12496	12497	1	2	
12496	12846	0	1	
12496	12845	-1	0	
12497	12846	-1	0	
12498	12499	1	2	
12498	12848	0	1	
12506	12507	1	2	
12507	12856	-1	0	
12511	12512	1	2	
12512	12861	-1	0	
12516	12866	0	1	
12517	12867	0	1	
12517	12866	-1	0	
12518	12519	1	2	
12518	12868	0	1	
12518	12867	-1	0	
12519	12868	-1	0	
12521	12522	1	2	
12522	12871	-1	0	
12524	12525	1	2	
12524	12874	0	1	
12530	12531	1	2	
12530	12880	0	1	
12533	12534	1	2	
12534	12883	-1	0	
12535	12536	1	2	
12536	12885	-1	0	
12541	12542	1	2	
12542	12892	0	1	
12542	12891	-1	0	
12543	12892	-1	0	
12552	12553	1	2	
12553	12903	0	1	
12553	12902	-1	0	
12554	12904	0	1	
12554	12903	-1	0	
12555	12556	1	2	
12555	12905	0	1	
12555	12904	-1	0	
12556	12906	0	1	
12556	12905	-1	0	
12557	12907	0	1	
12557	12906	-1	0	
12558	12908	0	1	
12558	12907	-1	0	
12559	12908	-1	0	
12560	12561	1	2	
12560	12910	0	1	
12561	12562	1	2	
12561	12911	0	1	
12569	12570	1	2	
12570	12919	-1	0	
12571	12572	1	2	
12572	12921	-1	0	
12578	12579	1	2	
12579	12928	-1	0	
12580	12581	1	2	
12580	12930	0	1	
12582	12583	1	2	
12583	12584	1	2	
12583	12932	-1	0	
12584	12934	0	1	
12584	12933	-1	0	
12585	12935	0	1	
12585	12934	-1	0	
12586	12587	1	2	
12586	12935	-1	0	
12587	12936	-1	0	
12589	12590	1	2	
12590	12940	0	1	
12590	12939	-1	0	
12591	12940	-1	0	
12594	12595	1	2	
12594	12944	0	1	
12595	12596	1	2	
12596	12597	1	2	
12596	12946	0	1	
12596	12945	-1	0	
12599	12600	1	2	
12599	12949	0	1	
12606	12607	1	2	
12607	12608	1	2	
12607	12956	-1	0	
12608	12609	1	2	
12608	12957	-1	0	
12609	12959	0	1	
12609	12958	-1	0	
12610	12959	-1	0	
12612	12613	1	2	
12612	12962	0	1	
12621	12622	1	2	
12621	12971	0	1	
12624	12625	1	2	
12624	12974	0	1	
12625	12974	-1	0	
12628	12629	1	2	
12629	12978	-1	0	
12630	12631	1	2	
12630	12980	0	1	
12631	12632	1	2	
12631	12981	0	1	
12631	12980	-1	0	
12633	12983	0	1	
12634	12635	1	2	
12634	12984	0	1	
12634	12983	-1	0	
12635	12985	0	1	
12635	12984	-1	0	
12636	12986	0	1	
12636	12985	-1	0	
12637	12987	0	1	
12637	12986	-1	0	
12638	12987	-1	0	
12642	12643	1	2	
12642	12992	0	1	
12643	12644	1	2	
12644	12994	0	1	
12644	12993	-1	0	
12645	12994	-1	0	
12652	12653	1	2	
12653	13003	0	1	
12653	13002	-1	0	
12654	13004	0	1	
12654	13003	-1	0	
12655	12656	1	2	
12655	13005	0	1	
12655	13004	-1	0	
12656	12657	1	2	
12656	13005	-1	0	
12657	13006	-1	0	
12660	12661	1	2	
12660	13010	0	1	
12661	13011	0	1	
12661	13010	-1	0	
12662	12663	1	2	
12662	13012	0	1	
12662	13011	-1	0	
12665	12666	1	2	
12666	13015	-1	0	
12671	12672	1	2	
12672	13021	-1	0	
12676	12677	1	2	
12677	13027	0	1	
12677	13026	-1	0	
12678	13028	0	1	
12678	13027	-1	0	
12679	13029	0	1	
12679	13028	-1	0	
12680	13030	0	1	
12680	13029	-1	0	
12681	12682	1	2	
12681	13031	0	1	
12681	13030	-1	0	
12685	12686	1	2	
12686	13035	-1	0	
12689	12690	1	2	
12690	13040	0	1	
12690	13039	-1	0	
12691	13041	0	1	
12691	13040	-1	0	
12692	12693	1	2	
12692	13042	0	1	
12692	13041	-1	0	
12696	12697	1	2	
12697	12698	1	2	
12697	13047	0	1	
