17031	17380	-1	0	
17044	17045	1	2	
17045	17394	-1	0	
17055	17056	1	2	
17056	17405	-1	0	
17065	17066	1	2	
17065	17415	0	1	
17066	17067	1	2	
17066	17416	0	1	
17072	17073	1	2	
17073	17422	-1	0	
17075	17076	1	2	
17076	17425	-1	0	
17089	17090	1	2	
17090	17440	0	1	
17090	17439	-1	0	
17091	17092	1	2	
17091	17440	-1	0	
17092	17441	-1	0	
17093	17094	1	2	
17094	17443	-1	0	
17097	17098	1	2	
17097	17447	0	1	
17100	17101	1	2	
17101	17450	-1	0	
17116	17117	1	2	
17117	17466	-1	0	
17119	17120	1	2	
17120	17470	0	1	
17120	17469	-1	0	
17121	17470	-1	0	
17122	17123	1	2	
17123	17473	0	1	
17123	17472	-1	0	
17124	17473	-1	0	
17126	17127	1	2	
17132	17133	1	2	
17133	17483	0	1	
17133	17482	-1	0	
17134	17484	0	1	
17134	17483	-1	0	
17135	17485	0	1	
17135	17484	-1	0	
17136	17485	-1	0	
17146	17147	1	2	
17146	17496	0	1	
17151	17152	1	2	
17152	17502	0	1	
17152	17501	-1	0	
17153	17502	-1	0	
17171	17172	1	2	
17171	17521	0	1	
17173	17174	1	2	
17173	17523	0	1	
17176	17177	1	2	
17176	17526	0	1	
17179	17180	1	2	
17180	17529	-1	0	
17184	17185	1	2	
17185	17186	1	2	
17185	17534	-1	0	
17186	17535	-1	0	
17197	17198	1	2	
17198	17547	-1	0	
17201	17202	1	2	
17202	17551	-1	0	
17207	17557	0	1	
17208	17558	0	1	
17208	17557	-1	0	
17210	17211	1	2	
17211	17560	-1	0	
17225	17226	1	2	
17226	17575	-1	0	
17228	17229	1	2	
17229	17230	1	2	
17229	17579	0	1	
17229	17578	-1	0	
17247	17248	1	2	
17248	17597	-1	0	
17263	17264	1	2	
17269	17270	1	2	
17269	17619	0	1	
17273	17274	1	2	
17273	17623	0	1	
17282	17632	0	1	
17283	17284	1	2	
17283	17633	0	1	
17283	17632	-1	0	
17289	17639	0	1	
17303	17304	1	2	
17304	17654	0	1	
17304	17653	-1	0	
17305	17655	0	1	
17305	17654	-1	0	
17306	17656	0	1	
17306	17655	-1	0	
17307	17308	1	2	
17307	17656	-1	0	
17308	17657	-1	0	
17321	17322	1	2	
17322	17672	0	1	
17322	17671	-1	0	
17323	17672	-1	0	
17329	17330	1	2	
17330	17680	0	1	
17330	17679	-1	0	
17331	17681	0	1	
17331	17680	-1	0	
17332	17681	-1	0	
17335	17336	1	2	
17341	17342	1	2	
17342	17343	1	2	
17342	17692	0	1	
17342	17691	-1	0	
17353	17703	0	1	
17354	17704	0	1	
17354	17703	-1	0	
17355	17704	-1	0	
17364	17365	1	2	
17365	17714	-1	0	
17367	17368	1	2	
17368	17717	-1	0	
17370	17371	1	2	
17371	17720	-1	0	
17378	17379	1	2	
17378	17728	0	1	
17380	17381	1	2	
17381	17731	0	1	
17381	17730	-1	0	
17382	17732	0	1	
17382	17731	-1	0	
17383	17733	0	1	
17383	17732	-1	0	
17384	17733	-1	0	
17390	17740	0	1	
17390	17739	-1	0	
17391	17741	0	1	
17391	17740	-1	0	
17392	17742	0	1	
17392	17741	-1	0	
17393	17743	0	1	
17393	17742	-1	0	
17394	17395	1	2	
17405	17406	1	2	
17414	17415	1	2	
17415	17416	1	2	
17415	17765	0	1	
17415	17764	-1	0	
17422	17423	1	2	
17422	17772	0	1	
17424	17774	0	1	
17425	17775	0	1	
17425	17774	-1	0	
17426	17775	-1	0	
17440	17441	1	2	
17441	17790	-1	0	
17442	17792	0	1	
17442	17791	-1	0	
17443	17444	1	2	
17443	17792	-1	0	
17450	17451	1	2	
17451	17800	-1	0	
17466	17467	1	2	
17467	17817	0	1	
17467	17816	-1	0	
17468	17817	-1	0	
17470	17471	1	2	
17471	17820	-1	0	
17473	17474	1	2	
17473	17823	0	1	
17485	17486	1	2	
17486	17836	0	1	
17486	17835	-1	0	
17487	17837	0	1	
17487	17836	-1	0	
17488	17838	0	1	
17488	17837	-1	0	
17489	17839	0	1	
17489	17838	-1	0	
17490	17840	0	1	
17490	17839	-1	0	
17491	17841	0	1	
17491	17840	-1	0	
17492	17842	0	1	
17492	17841	-1	0	
17493	17843	0	1	
17493	17842	-1	0	
17495	17496	1	2	
17495	17845	0	1	
17502	17503	1	2	
17503	17852	-1	0	
17520	17521	1	2	
17521	17870	-1	0	
17522	17523	1	2	
17522	17872	0	1	
17525	17526	1	2	
17529	17530	1	2	
17529	17879	0	1	
17534	17535	1	2	
17535	17536	1	2	
17544	17894	0	1	
17547	17548	1	2	
17551	17552	1	2	
17552	17901	-1	0	
17556	17557	1	2	
17556	17906	0	1	
17560	17561	1	2	
17562	17563	1	2	
17563	17912	-1	0	
17575	17576	1	2	
17575	17925	0	1	
17585	17934	-1	0	
17597	17598	1	2	
17598	17947	-1	0	
17622	17623	1	2	
17622	17972	0	1	
17642	17992	0	1	
17644	17993	-1	0	
17656	17657	1	2	
17656	18006	0	1	
17657	17658	1	2	
17658	18007	-1	0	
17665	18014	-1	0	
17672	17673	1	2	
17673	18023	0	1	
17673	18022	-1	0	
17674	18023	-1	0	
17681	17682	1	2	
17682	18032	0	1	
17682	18031	-1	0	
17683	18033	0	1	
17683	18032	-1	0	
17684	18033	-1	0	
17701	18051	0	1	
17702	17703	1	2	
17702	18052	0	1	
17702	18051	-1	0	
17704	17705	1	2	
17705	18054	-1	0	
17714	17715	1	2	
17717	17718	1	2	
17718	18067	-1	0	
17720	17721	1	2	
17721	18070	-1	0	
17723	17724	1	2	
17723	18073	0	1	
17727	17728	1	2	
17728	18077	-1	0	
17733	17734	1	2	
17734	18084	0	1	
17734	18083	-1	0	
17735	18085	0	1	
17735	18084	-1	0	
17736	18086	0	1	
17736	18085	-1	0	
17737	18086	-1	0	
17748	18098	0	1	
17771	17772	1	2	
17771	18121	0	1	
17775	17776	1	2	
17776	18126	0	1	
17776	18125	-1	0	
17777	18126	-1	0	
17800	17801	1	2	
17817	17818	1	2	
17818	18167	-1	0	
17820	17821	1	2	
17821	18170	-1	0	
17822	17823	1	2	
17823	18172	-1	0	
17852	17853	1	2	
17853	18203	0	1	
17853	18202	-1	0	
17854	18203	-1	0	
17870	17871	1	2	
17871	17872	1	2	
17878	17879	1	2	
17892	18242	0	1	
17893	17894	1	2	
17893	18242	-1	0	
17894	18244	0	1	
17894	18243	-1	0	
17895	18244	-1	0	
17896	17897	1	2	
17897	18246	-1	0	
17901	17902	1	2	
17902	18251	-1	0	
17905	17906	1	2	
17905	18255	0	1	
17909	18259	0	1	
17912	17913	1	2	
17913	18262	-1	0	
17923	18273	0	1	
17924	17925	1	2	
17924	18274	0	1	
17924	18273	-1	0	
17926	18276	0	1	
17934	17935	1	2	
17934	18283	-1	0	
17935	18284	-1	0	
17944	18294	0	1	
17945	18295	0	1	
17945	18294	-1	0	
17946	18296	0	1	
17946	18295	-1	0	
17947	17948	1	2	
17947	18296	-1	0	
17948	18297	-1	0	
17971	17972	1	2	
17971	18321	0	1	
17981	18331	0	1	
17982	18331	-1	0	
17986	18335	-1	0	
17991	17992	1	2	
17991	18341	0	1	
17993	17994	1	2	
17994	18344	0	1	
17994	18343	-1	0	
17995	18345	0	1	
17995	18344	-1	0	
17996	18345	-1	0	
18002	18352	0	1	
18003	18353	0	1	
18003	18352	-1	0	
18004	18354	0	1	
18004	18353	-1	0	
18005	18006	1	2	
18005	18355	0	1	
18005	18354	-1	0	
18007	18008	1	2	
18008	18357	-1	0	
18014	18015	1	2	
18015	18365	0	1	
18015	18364	-1	0	
18016	18366	0	1	
18016	18365	-1	0	
18017	18366	-1	0	
18023	18373	0	1	
18027	18377	0	1	
18027	18376	-1	0	
18028	18377	-1	0	
18050	18051	1	2	
18051	18400	-1	0	
18054	18055	1	2	
18055	18404	-1	0	
18067	18068	1	2	
18068	18417	-1	0	
18070	18071	1	2	
18070	18420	0	1	
18071	18421	0	1	
18072	18073	1	2	
18072	18422	0	1	
18072	18421	-1	0	
18077	18078	1	2	
18078	18428	0	1	
18078	18427	-1	0	
18079	18428	-1	0	
18086	18087	1	2	
18097	18098	1	2	
18097	18447	0	1	
18098	18099	1	2	
18099	18448	-1	0	
18117	18467	0	1	
18118	18467	-1	0	
18120	18121	1	2	
18120	18470	0	1	
18126	18127	1	2	
18127	18477	0	1	
18127	18476	-1	0	
18128	18478	0	1	
18128	18477	-1	0	
18129	18478	-1	0	
18167	18168	1	2	
18168	18517	-1	0	
18170	18171	1	2	
18171	18521	0	1	
18171	18520	-1	0	
18172	18173	1	2	
18172	18521	-1	0	
18173	18522	-1	0	
18203	18204	1	2	
18204	18553	-1	0	
18227	18577	0	1	
18228	18577	-1	0	
18240	18590	0	1	
18241	18242	1	2	
18241	18591	0	1	
18241	18590	-1	0	
18242	18243	1	2	
18242	18592	0	1	
18244	18245	1	2	
18245	18594	-1	0	
18246	18247	1	2	
18246	18596	0	1	
18251	18252	1	2	
18252	18601	-1	0	
18254	18255	1	2	
18254	18604	0	1	
18258	18259	1	2	
18258	18608	0	1	
18262	18263	1	2	
18263	18612	-1	0	
18272	18273	1	2	
18272	18622	0	1	
18275	18276	1	2	
18275	18625	0	1	
18277	18626	-1	0	
18283	18284	1	2	
18284	18285	1	2	
18284	18633	-1	0	
18285	18634	-1	0	
18296	18297	1	2	
18297	18298	1	2	
18297	18647	0	1	
18297	18646	-1	0	
18306	18656	0	1	
18308	18657	-1	0	
18318	18668	0	1	
18319	18669	0	1	
18319	18668	-1	0	
18320	18321	1	2	
18320	18670	0	1	
18320	18669	-1	0	
18324	18673	-1	0	
18331	18332	1	2	
18332	18681	-1	0	
18334	18684	0	1	
18334	18683	-1	0	
18335	18336	1	2	
18335	18685	0	1	
18335	18684	-1	0	
18340	18341	1	2	
18341	18691	0	1	
18341	18690	-1	0	
18342	18691	-1	0	
18345	18346	1	2	
18346	18696	0	1	
18346	18695	-1	0	
18347	18696	-1	0	
18357	18358	1	2	
18363	18712	-1	0	
18366	18367	1	2	
18367	18717	0	1	
18367	18716	-1	0	
18368	18717	-1	0	
18372	18373	1	2	
18372	18722	0	1	
18377	18378	1	2	
18378	18727	-1	0	
18400	18401	1	2	
18400	18750	0	1	
18404	18405	1	2	
18405	18754	-1	0	
18417	18418	1	2	
18418	18768	0	1	
18418	18767	-1	0	
18419	18420	1	2	
18419	18768	-1	0	
18420	18421	1	2	
18420	18770	0	1	
18420	18769	-1	0	
18428	18429	1	2	
18429	18778	-1	0	
18446	18447	1	2	
18447	18796	-1	0	
18448	18449	1	2	
18449	18798	-1	0	
18466	18467	1	2	
18467	18468	1	2	
18467	18816	-1	0	
18468	18817	-1	0	
18469	18470	1	2	
18469	18819	0	1	
18472	18822	0	1	
18473	18822	-1	0	
18478	18479	1	2	
18479	18829	0	1	
18479	18828	-1	0	
18480	18829	-1	0	
18517	18518	1	2	
18518	18867	-1	0	
18521	18522	1	2	
18522	18523	1	2	
18522	18871	-1	0	
18523	18872	-1	0	
18525	18874	-1	0	
18553	18554	1	2	
18559	18909	0	1	
18560	18910	0	1	
18560	18909	-1	0	
18561	18910	-1	0	
18570	18920	0	1	
18571	18921	0	1	
18571	18920	-1	0	
18572	18922	0	1	
18572	18921	-1	0	
18573	18922	-1	0	
18575	18925	0	1	
18576	18577	1	2	
18576	18926	0	1	
18576	18925	-1	0	
18588	18937	-1	0	
18590	18940	0	1	
18591	18592	1	2	
18591	18941	0	1	
18591	18940	-1	0	
18594	18595	1	2	
18595	18596	1	2	
18595	18945	0	1	
18595	18944	-1	0	
18601	18602	1	2	
18601	18951	0	1	
18603	18604	1	2	
18603	18953	0	1	
18607	18608	1	2	
18608	18957	-1	0	
18612	18613	1	2	
18612	18962	0	1	
18621	18622	1	2	
18624	18625	1	2	
18626	18627	1	2	
18627	18976	-1	0	
18631	18981	0	1	
18633	18634	1	2	
18634	18635	1	2	
18634	18983	-1	0	
18635	18984	-1	0	
18639	18989	0	1	
18640	18990	0	1	
18640	18989	-1	0	
18641	18990	-1	0	
18650	19000	0	1	
18651	19000	-1	0	
18655	18656	1	2	
18655	19005	0	1	
18657	18658	1	2	
18658	19007	-1	0	
18667	18668	1	2	
18667	19017	0	1	
18673	18674	1	2	
18674	19024	0	1	
18674	19023	-1	0	
18675	19024	-1	0	
18681	18682	1	2	
18691	18692	1	2	
18692	19042	0	1	
18692	19041	-1	0	
18693	19042	-1	0	
18696	18697	1	2	
18697	19047	0	1	
18697	19046	-1	0	
18698	19047	-1	0	
18701	18702	1	2	
18702	19051	-1	0	
18712	18713	1	2	
18713	19062	-1	0	
18717	18718	1	2	
18718	19068	0	1	
18718	19067	-1	0	
18719	19068	-1	0	
18721	18722	1	2	
18721	19071	0	1	
18727	18728	1	2	
18728	19078	0	1	
18728	19077	-1	0	
18729	19078	-1	0	
18748	19098	0	1	
18749	18750	1	2	
18749	19099	0	1	
18749	19098	-1	0	
18754	18755	1	2	
18755	19104	-1	0	
18768	18769	1	2	
18769	19118	-1	0	
18778	18779	1	2	
18779	19128	-1	0	
18796	18797	1	2	
18796	19146	0	1	
18798	18799	1	2	
18798	19148	0	1	
18812	19162	0	1	
18812	19161	-1	0	
18813	19163	0	1	
18813	19162	-1	0	
18814	19163	-1	0	
18816	18817	1	2	
18817	18818	1	2	
18817	19167	0	1	
18817	19166	-1	0	
18818	18819	1	2	
18818	19168	0	1	
18819	19169	0	1	
18820	19170	0	1	
18820	19169	-1	0	
18821	18822	1	2	
18821	19171	0	1	
18821	19170	-1	0	
18839	19189	0	1	
18839	19188	-1	0	
18840	19190	0	1	
18840	19189	-1	0	
18848	19198	0	1	
18848	19197	-1	0	
18849	19199	0	1	
18849	19198	-1	0	
18850	19199	-1	0	
18864	19214	0	1	
18865	19215	0	1	
18865	19214	-1	0	
18866	19215	-1	0	
18867	18868	1	2	
18868	19218	0	1	
18868	19217	-1	0	
18869	19218	-1	0	
18871	18872	1	2	
18872	19221	-1	0	
18874	18875	1	2	
18874	19224	0	1	
18902	18903	1	2	
18902	19252	0	1	
18907	19257	0	1	
18908	18909	1	2	
18908	19257	-1	0	
18909	19259	0	1	
18909	19258	-1	0	
18910	19260	0	1	
18910	19259	-1	0	
18919	18920	1	2	
18920	19269	-1	0	
18922	18923	1	2	
18922	19272	0	1	
18924	18925	1	2	
18937	18938	1	2	
18938	19288	0	1	
18938	19287	-1	0	
18939	19288	-1	0	
18950	18951	1	2	
18952	18953	1	2	
18952	19302	0	1	
18961	18962	1	2	
18962	19311	-1	0	
18976	18977	1	2	
18977	19327	0	1	
18977	19326	-1	0	
18978	19327	-1	0	
18980	18981	1	2	
18981	19330	-1	0	
18983	18984	1	2	
18984	18985	1	2	
18984	19333	-1	0	
18985	19334	-1	0	
18996	19346	0	1	
18996	19345	-1	0	
18997	19347	0	1	
18997	19346	-1	0	
18998	19348	0	1	
18998	19347	-1	0	
18999	19000	1	2	
18999	19349	0	1	
18999	19348	-1	0	
19000	19001	1	2	
19001	19350	-1	0	
19004	19005	1	2	
19004	19354	0	1	
19007	19008	1	2	
19007	19357	0	1	
19016	19017	1	2	
19016	19366	0	1	
19022	19372	0	1	
19022	19371	-1	0	
19023	19372	-1	0	
19024	19025	1	2	
19025	19374	-1	0	
19042	19043	1	2	
19043	19393	0	1	
19043	19392	-1	0	
19044	19393	-1	0	
19047	19048	1	2	
19048	19397	-1	0	
19051	19052	1	2	
19051	19401	0	1	
19052	19053	1	2	
19052	19402	0	1	
19062	19063	1	2	
19063	19412	-1	0	
19068	19069	1	2	
19069	19418	-1	0	
19070	19071	1	2	
19078	19079	1	2	
19097	19098	1	2	
19097	19447	0	1	
19104	19105	1	2	
19105	19454	-1	0	
19111	19461	0	1	
19112	19461	-1	0	
19117	19467	0	1	
19118	19119	1	2	
19118	19468	0	1	
19118	19467	-1	0	
19128	19129	1	2	
19131	19480	-1	0	
19145	19146	1	2	
19146	19495	-1	0	
19147	19148	1	2	
19148	19497	-1	0	
19163	19164	1	2	
19164	19514	0	1	
19164	19513	-1	0	
19165	19514	-1	0	
19167	19168	1	2	
19168	19169	1	2	
19168	19518	0	1	
19187	19188	1	2	
19188	19537	-1	0	
19199	19200	1	2	
19200	19550	0	1	
19200	19549	-1	0	
19201	19551	0	1	
19201	19550	-1	0	
19215	19216	1	2	
19216	19566	0	1	
19216	19565	-1	0	
19217	19566	-1	0	
19218	19219	1	2	
19219	19568	-1	0	
19221	19222	1	2	
19222	19571	-1	0	
19223	19224	1	2	
19223	19573	0	1	
19245	19595	0	1	
19247	19597	0	1	
19248	19597	-1	0	
19251	19252	1	2	
19251	19601	0	1	
19251	19600	-1	0	
19256	19257	1	2	
19257	19606	-1	0	
19263	19613	0	1	
19264	19613	-1	0	
19269	19270	1	2	
19270	19619	-1	0	
19271	19272	1	2	
19272	19622	0	1	
19272	19621	-1	0	
19273	19622	-1	0	
19307	19656	-1	0	
19311	19312	1	2	
19312	19661	-1	0	
19330	19331	1	2	
19333	19334	1	2	
19334	19683	-1	0	
19353	19354	1	2	
19354	19703	-1	0	
19356	19357	1	2	
19357	19706	-1	0	
19365	19366	1	2	
19366	19715	-1	0	
19371	19721	0	1	
19372	19373	1	2	
19372	19722	0	1	
19372	19721	-1	0	
19374	19375	1	2	
19375	19725	0	1	
19375	19724	-1	0	
19376	19725	-1	0	
19389	19739	0	1	
19390	19739	-1	0	
19393	19394	1	2	
19394	19743	-1	0	
19397	19398	1	2	
19397	19747	0	1	
19400	19401	1	2	
19401	19402	1	2	
19401	19750	-1	0	
19402	19751	-1	0	
19407	19757	0	1	
19408	19758	0	1	
19408	19757	-1	0	
19409	19758	-1	0	
19412	19413	1	2	
19413	19762	-1	0	
19419	19769	0	1	
19419	19768	-1	0	
19420	19770	0	1	
19420	19769	-1	0	
19421	19770	-1	0	
19440	19790	0	1	
19441	19791	0	1	
19441	19790	-1	0	
19442	19792	0	1	
19442	19791	-1	0	
19443	19793	0	1	
19443	19792	-1	0	
19444	19793	-1	0	
19445	19795	0	1	
19446	19447	1	2	
19446	19796	0	1	
19446	19795	-1	0	
19454	19455	1	2	
19455	19804	-1	0	
19461	19462	1	2	
19462	19811	-1	0	
19466	19467	1	2	
19466	19816	0	1	
19478	19479	1	2	
19478	19828	0	1	
19480	19481	1	2	
19481	19830	-1	0	
19495	19496	1	2	
19496	19846	0	1	
19496	19845	-1	0	
19497	19498	1	2	
19497	19847	0	1	
19497	19846	-1	0	
19498	19848	0	1	
19499	19849	0	1	
19499	19848	-1	0	
19500	19850	0	1	
19500	19849	-1	0	
19501	19851	0	1	
19501	19850	-1	0	
19514	19515	1	2	
19517	19867	0	1	
19529	19879	0	1	
19530	19880	0	1	
19530	19879	-1	0	
19531	19881	0	1	
19531	19880	-1	0	
19532	19881	-1	0	
19537	19538	1	2	
19538	19887	-1	0	
19546	19896	0	1	
19547	19897	0	1	
19547	19896	-1	0	
19548	19898	0	1	
19548	19897	-1	0	
19549	19898	-1	0	
19550	19900	0	1	
19551	19901	0	1	
19551	19900	-1	0	
19566	19567	1	2	
19566	19916	0	1	
19568	19569	1	2	
19569	19918	-1	0	
19594	19595	1	2	
19594	19944	0	1	
19596	19597	1	2	
19596	19946	0	1	
19597	19598	1	2	
19598	19948	0	1	
19598	19947	-1	0	
19599	19600	1	2	
19599	19949	0	1	
19599	19948	-1	0	
19606	19607	1	2	
19607	19956	-1	0	
19612	19613	1	2	
19613	19614	1	2	
19614	19964	0	1	
19614	19963	-1	0	
19615	19964	-1	0	
19619	19620	1	2	
19620	19970	0	1	
19620	19969	-1	0	
19621	19970	-1	0	
19622	19623	1	2	
19623	19972	-1	0	
19637	19987	0	1	
19638	19988	0	1	
19638	19987	-1	0	
19640	19990	0	1	
19641	19990	-1	0	
19656	19657	1	2	
19656	20006	0	1	
19661	19662	1	2	
19662	20011	-1	0	
19683	20033	0	1	
19703	19704	1	2	
19703	20053	0	1	
19706	19707	1	2	
19707	20056	-1	0	
19715	19716	1	2	
19715	20065	0	1	
19725	19726	1	2	
19727	20076	-1	0	
19738	19739	1	2	
19738	20088	0	1	
19739	19740	1	2	
19740	20090	0	1	
19740	20089	-1	0	
19741	20090	-1	0	
19743	19744	1	2	
19744	20094	0	1	
19744	20093	-1	0	
19745	20095	0	1	
19745	20094	-1	0	
19746	19747	1	2	
19746	20096	0	1	
19746	20095	-1	0	
19750	19751	1	2	
19751	19752	1	2	
19751	20101	0	1	
19751	20100	-1	0	
19756	19757	1	2	
19756	20106	0	1	
19758	19759	1	2	
19758	20108	0	1	
19762	19763	1	2	
19763	20112	-1	0	
19770	19771	1	2	
19771	20120	-1	0	
19789	19790	1	2	
19789	20139	0	1	
19793	19794	1	2	
19794	19795	1	2	
19794	20144	0	1	
19794	20143	-1	0	
19804	19805	1	2	
19805	20154	-1	0	
19811	19812	1	2	
19812	20161	-1	0	
19815	19816	1	2	
19815	20165	0	1	
19827	19828	1	2	
19828	20177	-1	0	
19830	19831	1	2	
19830	20180	0	1	
19841	20191	0	1	
19842	20192	0	1	
19842	20191	-1	0	
19843	20193	0	1	
19843	20192	-1	0	
19844	20194	0	1	
19844	20193	-1	0	
19845	20195	0	1	
19845	20194	-1	0	
19846	20196	0	1	
19846	20195	-1	0	
19847	19848	1	2	
19847	20197	0	1	
19847	20196	-1	0	
19856	20206	0	1	
19857	20207	0	1	
19857	20206	-1	0	
19858	20208	0	1	
19858	20207	-1	0	
19859	20209	0	1	
19859	20208	-1	0	
19860	20209	-1	0	
19866	19867	1	2	
19867	20217	0	1	
19867	20216	-1	0	
19868	20217	-1	0	
19887	19888	1	2	
19887	20237	0	1	
19893	20243	0	1	
19894	20244	0	1	
19894	20243	-1	0	
19895	20244	-1	0	
19898	19899	1	2	
19899	19900	1	2	
19899	20248	-1	0	
19900	20250	0	1	
19900	20249	-1	0	
19901	20250	-1	0	
19902	20252	0	1	
19902	20251	-1	0	
19903	20253	0	1	
19903	20252	-1	0	
19904	20253	-1	0	
19911	20260	-1	0	
19915	19916	1	2	
19918	19919	1	2	
19943	19944	1	2	
19944	20293	-1	0	
19956	19957	1	2	
19957	20306	-1	0	
19964	19965	1	2	
19965	20314	-1	0	
19970	19971	1	2	
19971	20320	-1	0	
19972	19973	1	2	
19973	20323	0	1	
19973	20322	-1	0	
19974	20323	-1	0	
19978	19979	1	2	
19979	20328	-1	0	
19980	19981	1	2	
19981	20330	-1	0	
19986	19987	1	2	
19986	20336	0	1	
19990	19991	1	2	
19991	20341	0	1	
19991	20340	-1	0	
19992	20341	-1	0	
20005	20006	1	2	
20006	20355	-1	0	
20011	20012	1	2	
20011	20361	0	1	
20013	20014	1	2	
20014	20364	0	1	
20014	20363	-1	0	
20015	20364	-1	0	
20030	20380	0	1	
20052	20053	1	2	
20053	20402	-1	0	
20056	20057	1	2	
20056	20406	0	1	
20064	20065	1	2	
20076	20077	1	2	
20076	20426	0	1	
20079	20429	0	1	
20080	20429	-1	0	
20087	20088	1	2	
20088	20437	-1	0	
20090	20091	1	2	
20091	20441	0	1	
20091	20440	-1	0	
20092	20442	0	1	
20092	20441	-1	0	
20093	20442	-1	0	
20105	20106	1	2	
20106	20456	0	1	
20106	20455	-1	0	
20107	20108	1	2	
20107	20457	0	1	
20107	20456	-1	0	
20112	20113	1	2	
20113	20462	-1	0	
20124	20474	0	1	
20124	20473	-1	0	
20125	20475	0	1	
20125	20474	-1	0	
20126	20475	-1	0	
20137	20487	0	1	
20138	20139	1	2	
20138	20488	0	1	
20138	20487	-1	0	
20152	20502	0	1	
20153	20502	-1	0	
20154	20155	1	2	
20155	20504	-1	0	
20157	20507	0	1	
20158	20508	0	1	
20158	20507	-1	0	
20159	20509	0	1	
20159	20508	-1	0	
20161	20162	1	2	
20162	20511	-1	0	
20164	20165	1	2	
20164	20514	0	1	
20174	20523	-1	0	
20177	20178	1	2	
20178	20527	-1	0	
20179	20180	1	2	
20180	20529	-1	0	
20190	20191	1	2	
20191	20540	-1	0	
20196	20546	0	1	
20197	20547	0	1	
20197	20546	-1	0	
20198	20548	0	1	
20198	20547	-1	0	
20199	20548	-1	0	
20202	20552	0	1	
20209	20210	1	2	
20218	20567	-1	0	
20236	20237	1	2	
20237	20586	-1	0	
20242	20243	1	2	
20242	20592	0	1	
20244	20245	1	2	
20245	20595	0	1	
20245	20594	-1	0	
20246	20596	0	1	
20246	20595	-1	0	
20247	20597	0	1	
20247	20596	-1	0	
20248	20249	1	2	
20248	20598	0	1	
20248	20597	-1	0	
20250	20251	1	2	
20251	20600	-1	0	
20253	20254	1	2	
20254	20604	0	1	
20254	20603	-1	0	
20255	20605	0	1	
20255	20604	-1	0	
20256	20606	0	1	
20256	20605	-1	0	
20257	20258	1	2	
20257	20607	0	1	
20257	20606	-1	0	
20260	20261	1	2	
20260	20610	0	1	
20293	20294	1	2	
20294	20643	-1	0	
20314	20315	1	2	
20320	20321	1	2	
20321	20671	0	1	
20321	20670	-1	0	
20322	20671	-1	0	
20323	20324	1	2	
20324	20673	-1	0	
20328	20329	1	2	
20329	20678	-1	0	
20330	20331	1	2	
20330	20680	0	1	
20335	20336	1	2	
20341	20342	1	2	
20341	20691	0	1	
20344	20694	0	1	
20345	20695	0	1	
20345	20694	-1	0	
20355	20356	1	2	
20356	20705	-1	0	
20359	20709	0	1	
20360	20361	1	2	
20360	20710	0	1	
20360	20709	-1	0	
20364	20365	1	2	
20365	20715	0	1	
20365	20714	-1	0	
20402	20403	1	2	
20403	20753	0	1	
20403	20752	-1	0	
20404	20753	-1	0	
20405	20406	1	2	
20406	20755	-1	0	
20408	20758	0	1	
20409	20759	0	1	
20409	20758	-1	0	
20410	20760	0	1	
20410	20759	-1	0	
20411	20760	-1	0	
20417	20767	0	1	
20418	20767	-1	0	
20422	20423	1	2	
20422	20772	0	1	
20425	20426	1	2	
20425	20775	0	1	
20428	20429	1	2	
20429	20430	1	2	
20429	20778	-1	0	
20430	20780	0	1	
20430	20779	-1	0	
20431	20781	0	1	
20431	20780	-1	0	
20432	20781	-1	0	
20437	20438	1	2	
20438	20787	-1	0	
20442	20443	1	2	
20443	20793	0	1	
20443	20792	-1	0	
20444	20793	-1	0	
20462	20463	1	2	
20463	20813	0	1	
20463	20812	-1	0	
20464	20814	0	1	
20464	20813	-1	0	
20475	20476	1	2	
20476	20825	-1	0	
20486	20487	1	2	
20486	20836	0	1	
20500	20850	0	1	
20501	20502	1	2	
20501	20851	0	1	
20501	20850	-1	0	
20502	20503	1	2	
20503	20852	-1	0	
20504	20505	1	2	
20505	20855	0	1	
20505	20854	-1	0	
20506	20507	1	2	
20506	20855	-1	0	
20507	20857	0	1	
20507	20856	-1	0	
20508	20858	0	1	
20508	20857	-1	0	
20509	20859	0	1	
20509	20858	-1	0	
20511	20512	1	2	
20512	20861	-1	0	
20513	20514	1	2	
20513	20863	0	1	
20523	20524	1	2	
20524	20873	-1	0	
20527	20528	1	2	
20528	20877	-1	0	
20529	20530	1	2	
20530	20880	0	1	
20530	20879	-1	0	
20531	20880	-1	0	
20540	20541	1	2	
20541	20891	0	1	
20541	20890	-1	0	
20542	20892	0	1	
20542	20891	-1	0	
20543	20893	0	1	
20543	20892	-1	0	
20544	20893	-1	0	
20545	20546	1	2	
20546	20895	-1	0	
20548	20549	1	2	
20549	20899	0	1	
20549	20898	-1	0	
20550	20900	0	1	
20550	20899	-1	0	
20551	20552	1	2	
20551	20901	0	1	
20551	20900	-1	0	
20555	20905	0	1	
20559	20560	1	2	
20560	20909	-1	0	
20567	20568	1	2	
20568	20917	-1	0	
20581	20930	-1	0	
20586	20587	1	2	
20587	20936	-1	0	
20591	20592	1	2	
20592	20941	-1	0	
20599	20949	0	1	
20600	20601	1	2	
20600	20949	-1	0	
20601	20950	-1	0	
20609	20610	1	2	
20615	20965	0	1	
20616	20966	0	1	
20616	20965	-1	0	
